Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-11-08 18:51:40.209383,62,,
2024-11-08 19:04:32.527595,56,,
2024-11-08 19:18:17.878927,53,,
2024-11-08 19:24:02.956512,49,,
2024-11-08 19:31:38.164977,44,,
2024-11-08 19:41:01.290213,43,,
2024-11-08 19:51:09.887238,36,,
2024-11-08 20:08:52.990036,31,,
2024-11-08 20:25:49.023713,22,,
2024-11-08 20:33:30.324434,18,,
2024-11-08 20:41:17.588211,15,,
2024-11-08 20:51:26.632343,12,,
2024-11-08 21:07:04.398150,0,,
2024-11-08 21:22:40.819910,0,,
2024-11-08 21:31:40.288229,0,,
2024-11-08 21:41:15.996500,0,,
2024-11-08 21:51:16.949881,0,,
2024-11-09 07:06:54.699091,0,,
2024-11-09 07:21:30.489102,0,,
2024-11-09 07:31:19.074701,0,,
2024-11-09 07:40:53.104156,0,,
2024-11-09 07:51:18.911449,0,,
2024-11-09 08:09:09.682696,3,,
2024-11-09 08:29:10.992855,10,,
2024-11-09 08:39:05.608770,15,,
2024-11-09 08:45:08.178310,15,,
2024-11-09 08:51:13.758911,17,,
2024-11-09 09:07:23.853869,25,,
2024-11-09 09:23:02.872533,30,,
2024-11-09 09:31:26.906521,30,,
2024-11-09 09:40:59.808523,29,,
2024-11-09 09:51:04.982540,33,,
2024-11-09 10:07:13.490010,35,,
2024-11-09 10:25:58.617731,39,,
2024-11-09 10:35:45.630703,37,,
2024-11-09 10:41:44.569562,37,,
2024-11-09 10:50:56.989425,37,,
2024-11-09 11:03:11.020705,34,,
2024-11-09 11:18:19.043966,31,,
2024-11-09 11:24:19.869801,31,,
2024-11-09 11:31:40.610258,29,,
2024-11-09 11:40:58.710323,25,,
2024-11-09 11:51:15.737378,23,,
2024-11-09 12:12:24.848317,20,,
2024-11-09 12:46:46.543813,18,,
2024-11-09 13:01:42.214121,18,,
2024-11-09 13:24:57.062803,20,,
2024-11-09 13:31:37.746211,19,,
2024-11-09 13:41:17.310791,18,,
2024-11-09 13:51:07.908773,20,,
2024-11-09 14:04:39.713809,23,,
2024-11-09 14:22:24.511696,29,,
2024-11-09 14:33:33.469994,28,,
2024-11-09 14:41:11.547935,28,,
2024-11-09 14:51:00.501232,28,,
2024-11-09 15:08:11.593949,28,,
2024-11-09 15:25:32.653685,34,,
2024-11-09 15:32:30.219867,32,,
2024-11-09 15:41:24.446161,32,,
2024-11-09 15:51:16.458562,29,,
2024-11-09 16:07:46.094391,29,,
2024-11-09 16:28:23.509024,33,,
2024-11-09 16:40:14.910534,31,,
2024-11-09 16:46:31.021579,33,,
2024-11-09 16:52:15.756646,32,,
2024-11-09 17:04:10.823711,32,,
2024-11-09 17:20:31.979336,35,,
2024-11-09 17:31:24.905130,39,,
2024-11-09 17:41:17.945522,41,,
2024-11-09 17:51:27.070317,41,,
2024-11-09 18:08:52.297066,41,,
2024-11-09 18:30:03.231959,41,,
2024-11-09 18:40:26.785971,39,,
2024-11-09 18:50:57.668736,36,,
2024-11-09 19:03:19.678401,36,,
2024-11-09 19:17:27.553264,39,,
2024-11-09 19:23:18.062747,36,,
2024-11-09 19:31:13.944693,32,,
2024-11-09 19:41:12.735686,27,,
2024-11-09 19:51:09.224617,20,,
2024-11-09 20:07:33.252501,16,,
2024-11-09 20:23:45.289042,10,,
2024-11-09 20:31:22.738056,10,,
2024-11-09 20:40:59.709143,10,,
2024-11-09 20:50:54.217412,8,,
2024-11-09 21:04:45.565586,0,,
2024-11-09 21:23:15.827046,0,,
2024-11-09 21:32:08.152442,0,,
2024-11-09 21:41:14.788983,0,,
2024-11-09 21:50:55.785293,0,,
2024-11-10 07:07:01.731663,0,,
2024-11-10 07:21:09.587409,0,,
2024-11-10 07:31:13.581587,0,,
2024-11-10 07:41:00.856909,0,,
2024-11-10 07:51:22.884367,0,,
2024-11-10 08:09:10.761332,6,,
2024-11-10 08:28:35.846670,17,,
2024-11-10 08:38:07.853115,27,,
2024-11-10 08:44:26.306061,27,,
2024-11-10 08:51:03.806761,32,,
2024-11-10 09:07:19.461803,40,,
2024-11-10 09:22:59.970753,44,,
2024-11-10 09:31:27.852229,44,,
2024-11-10 09:41:05.700296,47,,
2024-11-10 09:51:07.083285,50,,
2024-11-10 10:07:24.694645,58,,
2024-11-10 10:26:22.339102,57,,
2024-11-10 10:36:21.804829,56,,
2024-11-10 10:41:56.752002,58,,
2024-11-10 10:50:59.625276,56,,
2024-11-10 11:03:47.151518,51,,
2024-11-10 11:17:58.920580,48,,
2024-11-10 11:24:04.690688,48,,
2024-11-10 11:31:16.440557,42,,
2024-11-10 11:41:18.182292,38,,
2024-11-10 11:51:03.984668,33,,
2024-11-10 12:12:26.530614,29,,
2024-11-10 12:46:48.289163,32,,
2024-11-10 13:01:54.383746,31,,
2024-11-10 13:25:08.751109,35,,
2024-11-10 13:32:02.150301,33,,
2024-11-10 13:41:08.382913,36,,
2024-11-10 13:51:20.393246,39,,
2024-11-10 14:04:20.653323,42,,
2024-11-10 14:21:38.830946,41,,
2024-11-10 14:32:56.707321,40,,
2024-11-10 14:41:07.589120,37,,
2024-11-10 14:51:19.827491,32,,
2024-11-10 15:06:59.351986,36,,
2024-11-10 15:23:25.651380,36,,
2024-11-10 15:31:23.460213,38,,
2024-11-10 15:40:56.974260,40,,
2024-11-10 15:51:17.655116,42,,
2024-11-10 16:07:42.804613,43,,
2024-11-10 16:28:13.993923,49,,
2024-11-10 16:39:17.603384,48,,
2024-11-10 16:45:09.226899,48,,
2024-11-10 16:51:18.435752,47,,
2024-11-10 17:04:49.578181,44,,
2024-11-10 17:20:27.690332,41,,
2024-11-10 17:31:10.304362,41,,
2024-11-10 17:41:03.841081,41,,
2024-11-10 17:51:14.501983,41,,
2024-11-10 18:09:13.986515,36,,
2024-11-10 18:30:13.031122,33,,
2024-11-10 18:40:27.855682,34,,
2024-11-10 18:51:27.860500,33,,
2024-11-10 19:06:55.562778,33,,
2024-11-10 19:19:31.063826,32,,
2024-11-10 19:25:03.903943,31,,
2024-11-10 19:31:15.996304,29,,
2024-11-10 19:41:09.902999,28,,
2024-11-10 19:51:21.889454,28,,
2024-11-10 20:07:53.592591,24,,
2024-11-10 20:24:23.523081,22,,
2024-11-10 20:31:49.211148,16,,
2024-11-10 20:41:08.614757,14,,
2024-11-10 20:51:12.344983,9,,
2024-11-10 21:05:51.945965,0,,
2024-11-10 21:20:24.103367,0,,
2024-11-10 21:31:35.662277,0,,
2024-11-10 21:40:55.034085,0,,
2024-11-10 21:51:17.074730,0,,
2024-11-11 07:08:34.634119,0,,
2024-11-11 07:25:46.238723,0,,
2024-11-11 07:33:59.214498,0,,
2024-11-11 07:42:19.083853,0,,
2024-11-11 07:50:57.048911,0,,
2024-11-11 08:11:32.729403,10,,
2024-11-11 08:34:43.665070,17,,
2024-11-11 08:46:23.244406,20,,
2024-11-11 08:52:32.294872,22,,
2024-11-11 09:09:17.239080,34,,
2024-11-11 09:27:28.976716,39,,
2024-11-11 09:36:32.711095,39,,
2024-11-11 09:42:26.080798,39,,
2024-11-11 09:51:06.303211,38,,
2024-11-11 10:09:00.805475,40,,
2024-11-11 10:31:02.583434,40,,
2024-11-11 10:44:07.595474,40,,
2024-11-11 10:51:12.735000,39,,
2024-11-11 11:06:56.975954,31,,
2024-11-11 11:21:25.111768,33,,
2024-11-11 11:31:16.518393,32,,
2024-11-11 11:41:10.705313,28,,
2024-11-11 11:51:06.803661,24,,
2024-11-11 12:14:51.196132,22,,
2024-11-11 12:51:26.995496,17,,
2024-11-11 13:15:58.127816,20,,
2024-11-11 13:32:21.880324,25,,
2024-11-11 13:41:50.025517,27,,
2024-11-11 13:51:24.542260,28,,
2024-11-11 14:07:44.833037,30,,
2024-11-11 14:27:14.057758,33,,
2024-11-11 14:38:10.626356,35,,
2024-11-11 14:43:41.141904,36,,
2024-11-11 14:51:21.946223,38,,
2024-11-11 15:07:49.215576,40,,
2024-11-11 15:25:43.238468,44,,
2024-11-11 15:34:22.667423,46,,
2024-11-11 15:41:36.268026,48,,
2024-11-11 15:51:29.580147,49,,
2024-11-11 16:09:08.886761,51,,
2024-11-11 16:32:30.063393,57,,
2024-11-11 16:46:49.626917,57,,
2024-11-11 16:52:43.267025,60,,
2024-11-11 17:06:58.658421,65,,
2024-11-11 17:23:35.595290,70,,
2024-11-11 17:32:55.871176,72,,
2024-11-11 17:41:18.042093,59,,
2024-11-11 17:51:11.907153,58,,
2024-11-11 18:10:13.624685,57,,
2024-11-11 18:32:49.504458,56,,
2024-11-11 18:45:03.396115,63,,
2024-11-11 18:51:11.136678,63,,
2024-11-11 19:04:22.100329,60,,
2024-11-11 19:18:04.954991,59,,
2024-11-11 19:23:57.771624,59,,
2024-11-11 19:31:37.070350,51,,
2024-11-11 19:41:15.480247,48,,
2024-11-11 19:51:13.560787,43,,
2024-11-11 20:08:40.552522,33,,
2024-11-11 20:25:46.842015,29,,
2024-11-11 20:33:28.959559,26,,
2024-11-11 20:41:42.146805,23,,
2024-11-11 20:51:17.575568,19,,
2024-11-11 21:07:05.078781,0,,
2024-11-11 21:22:45.175814,0,,
2024-11-11 21:31:14.255511,0,,
2024-11-11 21:41:08.585922,0,,
2024-11-11 21:51:10.528796,0,,
2024-11-12 07:07:57.354897,0,,
2024-11-12 07:23:22.222872,0,,
2024-11-12 07:32:11.219488,0,,
2024-11-12 07:41:28.894131,0,,
2024-11-12 07:51:16.848049,0,,
2024-11-12 08:11:10.524412,9,,
2024-11-12 08:33:41.709436,15,,
2024-11-12 08:46:16.994489,18,,
2024-11-12 08:52:02.980270,19,,
2024-11-12 09:08:29.693778,20,,
2024-11-12 09:26:44.905555,24,,
2024-11-12 09:36:17.266496,25,,
2024-11-12 09:42:27.265630,24,,
2024-11-12 09:50:59.387919,25,,
2024-11-12 10:08:39.074860,25,,
2024-11-12 10:30:07.345802,25,,
2024-11-12 10:41:18.393445,26,,
2024-11-12 10:51:25.337728,27,,
2024-11-12 11:07:06.122631,28,,
2024-11-12 11:20:47.580408,29,,
2024-11-12 11:31:16.982386,30,,
2024-11-12 11:40:57.771595,30,,
2024-11-12 11:50:57.030725,30,,
2024-11-12 12:15:03.906950,34,,
2024-11-12 12:51:45.516032,37,,
2024-11-12 13:16:35.474019,34,,
2024-11-12 13:22:27.614915,34,,
2024-11-12 13:32:47.519445,38,,
2024-11-12 13:42:13.107858,35,,
2024-11-12 13:51:12.070195,34,,
2024-11-12 14:08:01.119616,35,,
2024-11-12 14:27:19.762057,39,,
2024-11-12 14:38:34.851105,36,,
2024-11-12 14:44:39.615973,38,,
2024-11-12 14:51:01.074177,37,,
2024-11-12 15:08:13.030183,37,,
2024-11-12 15:25:19.922379,43,,
2024-11-12 15:34:28.355436,43,,
2024-11-12 15:42:37.090426,49,,
2024-11-12 15:51:00.615618,53,,
2024-11-12 16:09:36.740069,71,,
2024-11-12 16:33:20.536314,66,,
2024-11-12 16:47:45.992243,67,,
2024-11-12 16:54:32.299900,69,,
2024-11-12 17:07:05.229225,73,,
2024-11-12 17:24:06.096675,77,,
2024-11-12 17:33:57.490367,79,,
2024-11-12 17:41:19.260075,78,,
2024-11-12 17:50:59.849978,77,,
2024-11-12 18:10:24.125693,81,,
2024-11-12 18:35:07.479121,83,,
2024-11-12 18:45:46.689101,81,,
2024-11-12 18:51:35.243530,80,,
2024-11-12 19:05:07.300637,76,,
2024-11-12 19:18:39.301006,70,,
2024-11-12 19:24:22.491637,68,,
2024-11-12 19:31:20.757776,66,,
2024-11-12 19:41:14.783922,61,,
2024-11-12 19:51:17.090920,57,,
2024-11-12 20:08:50.600755,51,,
2024-11-12 20:26:39.063707,37,,
2024-11-12 20:35:05.852904,33,,
2024-11-12 20:42:00.900078,28,,
2024-11-12 20:51:24.412652,23,,
2024-11-12 21:07:06.725355,0,,
2024-11-12 21:22:55.281855,0,,
2024-11-12 21:31:25.971050,0,,
2024-11-12 21:41:07.851922,0,,
2024-11-12 21:51:28.004106,0,,
2024-11-13 07:08:01.015833,0,,
2024-11-13 07:23:36.287794,0,,
2024-11-13 07:32:19.604334,0,,
2024-11-13 07:40:58.967174,0,,
2024-11-13 07:51:16.774444,0,,
2024-11-13 08:11:03.791243,9,,
2024-11-13 08:34:05.752967,18,,
2024-11-13 08:46:42.052087,20,,
2024-11-13 08:52:29.511649,23,,
2024-11-13 09:08:24.754952,25,,
2024-11-13 09:26:25.320367,31,,
2024-11-13 09:35:22.095576,35,,
2024-11-13 09:41:45.391063,38,,
2024-11-13 09:51:10.683396,36,,
2024-11-13 10:08:42.723758,36,,
2024-11-13 10:30:45.539356,31,,
2024-11-13 10:44:04.825633,30,,
2024-11-13 10:51:20.683832,31,,
2024-11-13 11:07:06.878063,29,,
2024-11-13 11:21:14.491933,27,,
2024-11-13 11:31:18.308594,25,,
2024-11-13 11:41:18.994087,23,,
2024-11-13 11:51:16.855491,25,,
2024-11-13 12:14:32.284666,26,,
2024-11-13 12:51:19.732303,23,,
2024-11-13 13:16:29.460654,23,,
2024-11-13 13:32:49.176481,26,,
2024-11-13 13:42:16.561409,28,,
2024-11-13 13:51:20.805681,28,,
2024-11-13 14:07:47.305892,34,,
2024-11-13 14:26:50.924095,34,,
2024-11-13 14:38:25.098218,41,,
2024-11-13 14:44:26.184291,39,,
2024-11-13 14:51:15.963178,38,,
2024-11-13 15:08:03.261255,45,,
2024-11-13 15:27:03.431432,47,,
2024-11-13 15:37:10.768685,46,,
2024-11-13 15:43:45.978685,48,,
2024-11-13 15:50:58.960331,50,,
2024-11-13 16:09:55.589135,57,,
2024-11-13 16:31:36.072461,64,,
2024-11-13 16:47:31.827620,66,,
2024-11-13 16:53:24.319000,67,,
2024-11-13 17:07:14.745007,70,,
2024-11-13 17:24:25.873004,74,,
2024-11-13 17:35:24.200251,80,,
2024-11-13 17:42:25.852408,81,,
2024-11-13 17:51:25.444027,82,,
2024-11-13 18:10:33.840627,80,,
2024-11-13 18:35:18.685008,83,,
2024-11-13 18:46:13.204726,79,,
2024-11-13 18:52:01.654751,78,,
2024-11-13 19:05:02.758686,74,,
2024-11-13 19:19:24.465796,67,,
2024-11-13 19:25:00.442725,66,,
2024-11-13 19:31:30.076223,61,,
2024-11-13 19:41:06.959022,57,,
2024-11-13 19:51:21.238083,58,,
2024-11-13 20:08:59.570464,47,,
2024-11-13 20:26:30.667734,37,,
2024-11-13 20:35:04.804359,29,,
2024-11-13 20:42:13.121322,27,,
2024-11-13 20:51:17.911822,22,,
2024-11-13 21:07:33.530379,0,,
2024-11-13 21:23:25.069115,0,,
2024-11-13 21:31:24.123883,0,,
2024-11-13 21:41:12.604806,0,,
2024-11-13 21:51:26.099290,0,,
2024-11-14 07:08:28.514673,0,,
2024-11-14 07:24:19.334754,0,,
2024-11-14 07:33:14.030947,0,,
2024-11-14 07:41:12.209438,0,,
2024-11-14 07:51:18.385752,0,,
2024-11-14 08:11:31.441577,12,,
2024-11-14 08:34:23.753684,23,,
2024-11-14 08:46:29.755639,25,,
2024-11-14 08:52:33.390159,28,,
2024-11-14 09:08:42.720428,30,,
2024-11-14 09:26:57.004008,36,,
2024-11-14 09:36:39.390222,39,,
2024-11-14 09:42:37.410285,39,,
2024-11-14 09:51:15.941331,39,,
2024-11-14 10:09:02.057005,39,,
2024-11-14 10:31:47.682060,37,,
2024-11-14 10:45:20.553160,36,,
2024-11-14 10:51:24.865995,35,,
2024-11-14 11:07:02.382346,34,,
2024-11-14 11:21:26.410717,36,,
2024-11-14 11:31:38.881007,35,,
2024-11-14 11:41:13.019382,34,,
2024-11-14 11:51:14.834039,33,,
2024-11-14 12:14:55.743396,32,,
2024-11-14 12:53:22.799515,34,,
2024-11-14 13:17:40.103028,30,,
2024-11-14 13:34:43.960240,31,,
2024-11-14 13:43:20.299083,31,,
2024-11-14 13:51:25.193909,30,,
2024-11-14 14:07:43.054582,34,,
2024-11-14 14:27:24.810378,40,,
2024-11-14 14:39:12.290888,37,,
2024-11-14 14:45:22.041449,38,,
2024-11-14 14:51:19.471203,39,,
2024-11-14 15:08:20.482452,43,,
2024-11-14 15:27:28.380717,52,,
2024-11-14 15:37:57.021063,53,,
2024-11-14 15:44:41.246746,56,,
2024-11-14 15:51:21.035493,56,,
2024-11-14 16:10:08.307868,61,,
2024-11-14 16:33:57.551942,54,,
2024-11-14 16:48:20.752631,56,,
2024-11-14 16:55:26.763443,58,,
2024-11-14 17:07:30.951551,58,,
2024-11-14 17:25:39.205043,59,,
2024-11-14 17:37:07.467423,62,,
2024-11-14 17:43:55.714181,64,,
2024-11-14 17:51:25.239131,66,,
2024-11-14 18:10:44.779720,74,,
2024-11-14 18:37:26.346983,74,,
2024-11-14 18:48:13.063321,71,,
2024-11-14 18:54:12.199883,71,,
2024-11-14 19:05:44.487289,67,,
2024-11-14 19:19:18.052356,63,,
2024-11-14 19:25:32.912091,62,,
2024-11-14 19:32:05.602251,58,,
2024-11-14 19:41:19.935640,54,,
2024-11-14 19:51:21.794983,58,,
2024-11-14 20:09:29.250791,49,,
2024-11-14 20:27:48.041248,38,,
2024-11-14 20:37:24.028730,36,,
2024-11-14 20:43:50.189526,30,,
2024-11-14 20:51:34.677755,26,,
2024-11-14 21:07:29.285370,0,,
2024-11-14 21:23:51.011740,0,,
2024-11-14 21:32:28.443071,0,,
2024-11-14 21:40:55.274011,0,,
2024-11-14 21:50:57.249930,0,,
2024-11-15 07:08:25.545235,0,,
2024-11-15 07:24:46.103696,0,,
2024-11-15 07:33:55.494871,0,,
2024-11-15 07:40:55.627649,0,,
2024-11-15 07:51:14.667764,0,,
2024-11-15 08:11:32.464877,9,,
2024-11-15 08:34:27.033308,23,,
2024-11-15 08:46:35.551194,26,,
2024-11-15 08:52:39.391934,27,,
2024-11-15 09:08:56.526114,35,,
2024-11-15 09:27:26.616621,38,,
2024-11-15 09:36:53.115234,42,,
2024-11-15 09:43:04.595775,43,,
2024-11-15 09:51:07.731489,42,,
2024-11-15 10:09:11.007488,43,,
2024-11-15 10:32:11.606825,45,,
2024-11-15 10:45:42.899252,43,,
2024-11-15 10:51:22.585853,39,,
2024-11-15 11:07:11.792572,36,,
2024-11-15 11:21:49.063732,32,,
2024-11-15 11:31:35.943378,29,,
2024-11-15 11:41:14.518691,30,,
2024-11-15 11:51:15.572832,28,,
2024-11-15 12:14:41.004108,27,,
2024-11-15 12:52:39.132205,32,,
2024-11-15 13:17:54.512184,37,,
2024-11-15 13:35:01.930710,37,,
2024-11-15 13:43:35.824493,38,,
2024-11-15 13:51:00.998415,40,,
2024-11-15 14:08:19.493316,41,,
2024-11-15 14:28:13.790194,47,,
2024-11-15 14:40:27.501068,52,,
2024-11-15 14:45:42.797221,58,,
2024-11-15 14:51:40.553216,59,,
2024-11-15 15:08:18.379706,62,,
2024-11-15 15:27:37.905297,68,,
2024-11-15 15:37:55.668830,70,,
2024-11-15 15:44:12.946965,71,,
2024-11-15 15:51:24.355268,68,,
2024-11-15 16:10:12.347257,71,,
2024-11-15 16:34:06.139406,71,,
2024-11-15 16:48:28.509599,62,,
2024-11-15 16:55:09.882841,63,,
2024-11-15 17:07:26.227874,60,,
2024-11-15 17:25:43.358543,61,,
2024-11-15 17:36:26.946242,65,,
2024-11-15 17:42:32.578316,66,,
2024-11-15 17:51:22.262449,65,,
2024-11-15 18:10:56.270413,57,,
2024-11-15 18:37:30.489928,50,,
2024-11-15 18:48:15.307507,49,,
2024-11-15 18:54:11.290221,49,,
2024-11-15 19:05:27.196008,47,,
2024-11-15 19:19:45.730446,41,,
2024-11-15 19:25:56.750434,40,,
2024-11-15 19:32:22.125375,38,,
2024-11-15 19:41:03.409355,35,,
2024-11-15 19:51:27.847052,34,,
2024-11-15 20:09:09.315030,26,,
2024-11-15 20:27:46.591560,20,,
2024-11-15 20:37:18.609592,16,,
2024-11-15 20:44:00.160294,16,,
2024-11-15 20:51:12.371924,14,,
2024-11-15 21:07:27.258168,0,,
2024-11-15 21:23:54.454277,0,,
2024-11-15 21:32:58.557678,0,,
2024-11-15 21:41:14.489790,0,,
2024-11-15 21:51:13.621534,0,,
2024-11-16 07:07:12.413506,0,,
2024-11-16 07:22:37.887434,0,,
2024-11-16 07:31:56.504384,0,,
2024-11-16 07:41:17.869598,0,,
2024-11-16 07:51:09.554228,0,,
2024-11-16 08:10:03.170560,12,,
2024-11-16 08:30:31.907245,18,,
2024-11-16 08:45:34.272633,20,,
2024-11-16 08:51:28.477296,22,,
2024-11-16 09:07:47.683621,30,,
2024-11-16 09:24:38.028253,38,,
2024-11-16 09:32:38.903293,42,,
2024-11-16 09:40:57.196294,45,,
2024-11-16 09:51:22.387388,48,,
2024-11-16 10:07:40.513419,49,,
2024-11-16 10:28:34.165743,53,,
2024-11-16 10:39:16.796314,49,,
2024-11-16 10:44:51.099234,50,,
2024-11-16 10:51:07.859016,50,,
2024-11-16 11:04:49.201673,48,,
2024-11-16 11:20:03.356576,46,,
2024-11-16 11:27:18.292568,47,,
2024-11-16 11:34:19.953234,47,,
2024-11-16 11:41:03.072263,41,,
2024-11-16 11:51:11.496701,41,,
2024-11-16 12:13:20.744670,35,,
2024-11-16 12:50:00.250919,29,,
2024-11-16 13:11:04.822436,34,,
2024-11-16 13:30:27.337967,36,,
2024-11-16 13:41:21.611592,32,,
2024-11-16 13:51:04.116475,29,,
2024-11-16 14:06:50.787897,28,,
2024-11-16 14:24:08.126447,29,,
2024-11-16 14:35:07.236865,34,,
2024-11-16 14:41:45.533208,33,,
2024-11-16 14:51:21.884430,33,,
2024-11-16 15:06:56.196308,32,,
2024-11-16 15:26:21.088009,34,,
2024-11-16 15:35:11.126900,33,,
2024-11-16 15:41:43.204634,34,,
2024-11-16 15:51:20.069774,31,,
2024-11-16 16:08:16.276179,33,,
2024-11-16 16:31:55.860744,30,,
2024-11-16 16:47:28.443787,32,,
2024-11-16 16:53:06.117097,31,,
2024-11-16 17:05:50.354271,31,,
2024-11-16 17:22:22.912729,32,,
2024-11-16 17:33:12.132957,34,,
2024-11-16 17:40:58.785954,34,,
2024-11-16 17:51:07.074574,35,,
2024-11-16 18:09:31.908615,33,,
2024-11-16 18:32:04.994364,30,,
2024-11-16 18:44:54.238680,28,,
2024-11-16 18:50:58.087222,28,,
2024-11-16 19:03:09.818802,25,,
2024-11-16 19:19:18.567785,23,,
2024-11-16 19:25:05.785567,22,,
2024-11-16 19:31:29.187266,20,,
2024-11-16 19:41:29.522826,19,,
2024-11-16 19:51:18.498820,16,,
2024-11-16 20:08:07.186617,13,,
2024-11-16 20:25:30.063093,10,,
2024-11-16 20:34:41.793941,9,,
2024-11-16 20:42:41.348941,9,,
2024-11-16 20:51:22.768756,8,,
2024-11-16 21:06:40.429409,0,,
2024-11-16 21:22:11.131517,0,,
2024-11-16 21:31:38.001558,0,,
2024-11-16 21:41:12.559261,0,,
2024-11-16 21:51:18.453194,0,,
2024-11-17 07:07:33.129039,0,,
2024-11-17 07:24:20.638639,0,,
2024-11-17 07:33:28.296643,0,,
2024-11-17 07:41:32.231408,0,,
2024-11-17 07:51:12.643085,0,,
2024-11-17 08:09:54.452060,15,,
2024-11-17 08:29:38.366723,26,,
2024-11-17 08:40:46.693130,30,,
2024-11-17 08:51:17.837048,40,,
2024-11-17 09:07:50.344301,49,,
2024-11-17 09:26:56.827696,57,,
2024-11-17 09:36:28.963931,60,,
2024-11-17 09:42:51.270157,66,,
2024-11-17 09:51:30.781271,68,,
2024-11-17 10:08:01.338797,75,,
2024-11-17 10:29:05.840795,69,,
2024-11-17 10:40:10.611627,68,,
2024-11-17 10:46:06.264207,67,,
2024-11-17 10:51:41.204293,62,,
2024-11-17 11:04:15.125591,67,,
2024-11-17 11:20:22.467265,61,,
2024-11-17 11:27:40.161096,60,,
2024-11-17 11:34:30.910534,58,,
2024-11-17 11:40:52.744259,59,,
2024-11-17 11:50:51.970140,59,,
2024-11-17 12:13:17.721544,59,,
2024-11-17 12:49:24.673519,48,,
2024-11-17 13:10:52.651684,50,,
2024-11-17 13:31:03.997341,50,,
2024-11-17 13:41:20.014515,49,,
2024-11-17 13:51:12.309152,51,,
2024-11-17 14:06:46.404550,50,,
2024-11-17 14:24:09.775505,55,,
2024-11-17 14:35:10.661593,58,,
2024-11-17 14:41:32.138013,59,,
2024-11-17 14:51:24.154834,55,,
2024-11-17 15:07:04.230547,55,,
2024-11-17 15:24:33.983774,63,,
2024-11-17 15:34:45.509006,63,,
2024-11-17 15:42:01.748684,61,,
2024-11-17 15:51:22.004111,57,,
2024-11-17 16:08:20.179662,50,,
2024-11-17 16:29:41.617832,49,,
2024-11-17 16:42:29.547980,44,,
2024-11-17 16:51:10.681612,44,,
2024-11-17 17:06:23.620792,42,,
2024-11-17 17:23:41.327232,42,,
2024-11-17 17:36:08.309702,46,,
2024-11-17 17:42:42.702284,42,,
2024-11-17 17:50:54.355805,43,,
2024-11-17 18:09:38.978849,44,,
2024-11-17 19:18:46.990371,46,3.8,Overcast
2024-11-17 18:32:44.045489,46,4,Overcast
2024-11-17 18:45:24.857897,44,4.2,Overcast
2024-11-17 18:51:14.542176,43,4.2,Overcast
2024-11-17 19:03:14.478913,41,4.2,Overcast
2024-11-17 19:19:30.029384,34,4.4,Overcast
2024-11-17 19:25:15.013146,34,2.1,Overcast
2024-11-17 19:31:28.240351,33,2.3,Overcast
2024-11-17 19:41:11.536079,31,2.3,Overcast
2024-11-17 19:50:58.824205,30,2.6,Overcast
2024-11-17 20:08:22.384868,24,2.8,Overcast
2024-11-17 20:26:03.044642,18,2.9,Overcast
2024-11-17 20:34:02.262768,14,2.9,Overcast
2024-11-17 20:42:31.691198,13,2.9,Overcast
2024-11-17 20:51:25.202830,11,3.0,Overcast
2024-11-17 21:06:56.198986,0,3.0,Overcast
2024-11-17 21:22:48.452117,0,3.0,Overcast
2024-11-17 21:31:36.791103,0,3.2,Overcast
2024-11-17 21:41:12.135509,0,3.2,Overcast
2024-11-17 21:51:22.044079,0,3.3,Overcast
2024-11-18 07:09:14.477973,0,1.4,Fog
2024-11-18 07:26:31.566365,0,2.2,Fog
2024-11-18 07:36:30.535357,0,2.1,Fog
2024-11-18 07:42:22.899853,0,2.1,Fog
2024-11-18 07:51:19.638425,0,1.9,Fog
2024-11-18 08:12:39.835508,10,1.8,Fog
2024-11-18 08:37:18.595576,16,3.5,Fog
2024-11-18 08:50:03.196758,18,4.6,Fog
2024-11-18 08:56:08.707481,19,4.6,Fog
2024-11-18 09:11:53.574592,24,5.3,Mainly clear
2024-11-18 09:32:21.341474,29,6.8,Mainly clear
2024-11-18 09:44:35.684824,32,6.8,Mainly clear
2024-11-18 09:51:06.862545,33,7.4,Mainly clear
2024-11-18 10:09:54.175102,29,7.9,Clear sky
2024-11-18 10:34:31.110564,30,7.8,Mainly clear
2024-11-18 10:47:47.151252,29,8.4,Mainly clear
2024-11-18 10:53:45.854028,28,8.4,Mainly clear
2024-11-18 11:07:32.943956,28,8.8,Mainly clear
2024-11-18 11:22:52.716372,26,9.4,Mainly clear
2024-11-18 11:31:41.199057,24,10.0,Mainly clear
2024-11-18 11:40:59.717872,24,10.0,Mainly clear
2024-11-18 11:51:23.926753,24,10.6,Mainly clear
2024-11-18 12:15:51.425066,23,11.4,Mainly clear
2024-11-18 12:55:41.584115,19,12.0,Mainly clear
2024-11-18 13:20:06.926823,20,12.2,Partly cloudy
2024-11-18 13:39:29.287916,22,11.1,Mainly clear
2024-11-18 13:47:21.342215,25,11.4,Mainly clear
2024-11-18 13:53:11.911616,27,11.4,Mainly clear
2024-11-18 14:08:26.408465,30,11.8,Partly cloudy
2024-11-18 14:29:40.979264,31,11.4,Partly cloudy
2024-11-18 14:42:06.120508,32,10.8,Partly cloudy
2024-11-18 14:51:03.406893,36,10.1,Partly cloudy
2024-11-18 15:09:00.175975,42,9.6,Overcast
