Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-12-06 21:25:18.568898,0,5.1,Partly cloudy
2024-12-06 21:34:01.089899,0,4.9,Partly cloudy
2024-12-06 21:41:48.202759,0,4.9,Partly cloudy
2024-12-06 21:51:23.596959,0,4.7,Partly cloudy
2024-12-07 07:08:01.058102,0,-1.5,Overcast
2024-12-07 07:25:30.025794,0,-0.9,Overcast
2024-12-07 07:34:05.533536,0,-0.8,Overcast
2024-12-07 07:42:14.820449,0,-0.8,Overcast
2024-12-07 07:51:02.066700,0,-0.6,Overcast
2024-12-07 08:10:56.019329,13,-0.6,Overcast
2024-12-07 08:34:22.552134,27,-0.2,Overcast
2024-12-07 08:46:12.178178,33,0.0,Overcast
2024-12-07 08:51:56.232774,34,0.0,Overcast
2024-12-07 09:25:49.944038,49,0.4,Overcast
2024-12-07 09:33:45.630641,50,0.8,Overcast
2024-12-07 09:41:27.733294,50,0.8,Overcast
2024-12-07 09:51:21.677534,53,1.1,Overcast
2024-12-07 10:08:23.006220,56,1.4,Overcast
2024-12-07 10:31:17.058163,63,0.8,Overcast
2024-12-07 10:45:01.748420,55,0.8,Overcast
2024-12-07 10:51:21.500498,65,0.9,Overcast
2024-12-07 11:07:11.931527,59,1.1,Overcast
2024-12-07 11:20:20.185931,61,1.4,Overcast
2024-12-07 11:27:04.689049,62,1.4,Overcast
2024-12-07 11:34:06.622530,60,1.6,Overcast
2024-12-07 11:41:00.305229,60,1.6,Overcast
2024-12-07 11:51:15.813843,56,1.9,Overcast
2024-12-07 12:14:16.666752,54,2.1,Overcast
2024-12-07 12:51:43.732199,54,3.4,Overcast
2024-12-07 13:16:16.887089,53,3.8,Overcast
2024-12-07 13:32:44.682886,56,5.2,Overcast
2024-12-07 13:42:15.106021,57,5.2,Overcast
2024-12-07 13:51:16.024385,55,5.5,Overcast
2024-12-07 14:07:16.016794,53,5.8,Overcast
2024-12-07 14:25:46.976505,55,5.2,Overcast
2024-12-07 14:36:37.534620,58,4.2,Overcast
2024-12-07 14:42:57.124998,57,4.2,Overcast
2024-12-07 14:51:23.415158,55,3.2,Overcast
2024-12-07 15:07:30.110526,58,2.5,Overcast
2024-12-07 15:25:27.028111,61,2.4,Overcast
2024-12-07 15:34:04.874591,61,2.5,Overcast
2024-12-07 15:41:37.000111,66,2.5,Overcast
2024-12-07 15:51:14.421686,63,2.8,Overcast
2024-12-07 16:09:02.856812,54,3.0,Overcast
2024-12-07 16:32:18.428705,51,3.2,Overcast
2024-12-07 16:47:18.589280,54,3.2,Overcast
2024-12-07 16:53:55.872991,51,3.2,Overcast
2024-12-07 17:06:18.198152,54,3.2,Overcast
2024-12-07 17:23:34.074811,49,3.0,Overcast
2024-12-07 17:34:04.335438,51,2.7,Overcast
2024-12-07 17:41:31.966913,50,2.7,Overcast
2024-12-07 17:50:58.093206,48,2.3,Overcast
2024-12-07 18:10:33.162937,47,2.0,Overcast
2024-12-07 18:34:50.153946,40,2.0,Overcast
2024-12-07 18:46:38.069154,38,2.0,Overcast
2024-12-07 18:52:14.851058,37,2.0,Overcast
2024-12-07 19:04:08.623618,35,2.0,Overcast
2024-12-07 19:18:56.206103,31,2.2,Overcast
2024-12-07 19:25:06.076297,30,1.4,Overcast
2024-12-07 19:31:33.728811,27,1.4,Overcast
2024-12-07 19:41:49.229863,25,1.4,Overcast
2024-12-07 19:51:16.351617,23,1.4,Overcast
2024-12-07 20:08:38.928363,22,1.4,Overcast
2024-12-07 20:27:11.884131,16,1.4,Overcast
2024-12-07 20:36:06.879097,14,1.5,Overcast
2024-12-07 20:42:53.549232,12,1.5,Overcast
2024-12-07 20:51:05.008199,9,1.5,Overcast
2024-12-07 21:08:13.138746,0,1.6,Overcast
2024-12-07 21:23:41.422364,0,1.6,Overcast
2024-12-07 21:31:35.123327,0,1.6,Overcast
2024-12-07 21:41:20.109109,0,1.6,Overcast
2024-12-07 21:51:01.815817,0,1.5,Overcast
2024-12-08 07:07:53.726685,0,0.3,Slight snowfall
2024-12-08 07:25:36.334771,0,0.4,Slight snowfall
2024-12-08 07:32:18.800428,0,0.4,Slight snowfall
2024-12-08 07:41:13.997551,0,0.4,Slight snowfall
2024-12-08 07:51:21.865330,0,0.6,Slight snowfall
2024-12-08 08:11:10.815241,10,0.6,Slight rain
2024-12-08 08:34:34.740435,18,0.9,Slight rain
2024-12-08 08:46:25.304628,28,0.9,Slight rain
2024-12-08 08:52:03.857724,30,0.9,Slight rain
2024-12-08 09:08:31.432066,36,1.0,Slight rain
2024-12-08 09:26:18.040154,51,1.2,Slight rain
2024-12-08 09:34:07.634534,52,1.4,Slight rain
2024-12-08 09:41:41.499934,55,1.4,Slight rain
2024-12-08 09:51:11.153910,54,1.5,Slight rain
2024-12-08 10:08:27.032841,61,1.6,Slight rain
2024-12-08 10:30:08.500610,65,2.0,Fog
2024-12-08 10:41:53.620384,67,2.0,Fog
2024-12-08 10:51:12.769011,62,2.2,Fog
2024-12-08 11:05:36.883819,61,2.4,Overcast
2024-12-08 11:19:59.274078,61,2.5,Overcast
2024-12-08 11:27:01.584273,62,2.5,Overcast
2024-12-08 11:34:06.155884,79,2.6,Overcast
2024-12-08 11:40:57.302139,76,2.6,Overcast
2024-12-08 11:51:06.026923,71,2.7,Overcast
2024-12-08 12:14:23.269580,64,2.7,Slight rain
2024-12-08 12:52:27.287063,66,2.6,Slight rain
2024-12-08 13:17:29.633907,58,2.5,Slight rain
2024-12-08 13:33:42.032628,59,2.5,Slight rain
2024-12-08 13:42:47.394555,62,2.5,Slight rain
2024-12-08 13:51:22.483773,64,2.4,Slight rain
2024-12-08 14:07:17.508302,63,2.3,Slight rain
2024-12-08 14:25:48.088325,65,2.2,Slight rain
2024-12-08 14:36:19.753812,65,2.0,Slight rain
2024-12-08 14:42:38.772565,64,2.0,Slight rain
2024-12-08 14:51:33.592760,66,2.0,Slight rain
2024-12-08 15:07:27.391570,67,1.9,Slight rain
2024-12-08 15:27:44.687639,70,1.8,Slight rain
2024-12-08 15:37:01.474824,68,1.8,Slight rain
2024-12-08 15:44:11.660652,65,1.8,Slight rain
2024-12-08 15:51:03.125848,64,1.7,Slight rain
2024-12-08 16:09:13.971836,60,1.7,Slight rain
2024-12-08 16:31:51.571873,58,1.5,Slight rain
2024-12-08 16:46:11.295859,55,1.4,Slight rain
2024-12-08 16:51:56.784814,55,1.4,Slight rain
2024-12-08 17:06:13.912666,54,1.3,Slight rain
2024-12-08 17:24:25.502335,55,1.2,Slight rain
2024-12-08 17:34:02.264061,52,1.2,Slight rain
2024-12-08 17:41:14.567045,52,1.2,Slight rain
2024-12-08 17:51:16.196073,52,1.1,Slight rain
2024-12-08 18:10:29.054966,49,1.1,Slight rain
2024-12-08 18:34:08.485886,45,1.0,Slight rain
2024-12-08 18:46:16.441890,42,0.9,Slight rain
2024-12-08 18:52:07.371770,43,0.9,Slight rain
2024-12-08 19:03:52.123712,43,0.9,Slight rain
2024-12-08 19:18:46.865991,37,0.8,Slight rain
2024-12-08 19:24:59.502017,36,0.9,Slight rain
2024-12-08 19:31:33.072307,36,0.9,Slight rain
2024-12-08 19:41:08.153865,33,0.9,Slight rain
2024-12-08 19:51:16.761253,30,0.9,Slight rain
2024-12-08 20:09:21.720888,27,0.9,Slight rain
2024-12-08 20:27:39.888488,22,0.8,Slight rain
2024-12-08 20:36:33.185522,18,0.8,Slight rain
2024-12-08 20:44:15.112680,14,0.8,Slight rain
2024-12-08 20:50:59.877301,13,0.7,Slight rain
2024-12-08 21:07:17.998064,0,0.7,Slight rain
2024-12-08 21:23:46.953862,0,0.6,Slight rain
2024-12-08 21:31:47.812419,0,0.6,Slight rain
2024-12-08 21:40:56.564531,0,0.6,Slight rain
2024-12-08 21:51:02.662232,0,0.5,Slight rain
2024-12-09 07:09:51.460224,0,0.2,Slight snowfall
2024-12-09 07:31:31.513151,0,0.3,Slight snowfall
2024-12-09 07:37:51.512017,0,0.3,Slight snowfall
2024-12-09 07:43:36.162052,0,0.3,Slight snowfall
2024-12-09 07:50:58.582267,0,0.4,Slight snowfall
2024-12-09 08:13:25.639587,13,0.5,Slight snowfall
2024-12-09 08:39:51.105177,23,0.8,Slight snowfall
2024-12-09 08:52:15.787745,27,0.9,Slight snowfall
2024-12-09 09:10:42.236308,30,1.0,Slight rain
2024-12-09 09:31:54.291689,35,1.3,Slight rain
2024-12-09 09:44:47.157441,39,1.3,Slight rain
2024-12-09 09:51:23.565200,38,1.5,Slight rain
2024-12-09 10:10:44.384122,37,1.6,Slight rain
2024-12-09 10:35:38.362590,36,1.8,Slight rain
2024-12-09 10:48:01.027973,36,1.9,Slight rain
2024-12-09 10:53:58.991510,35,1.9,Slight rain
2024-12-09 11:07:41.485324,34,2.0,Overcast
2024-12-09 11:24:06.111778,32,2.1,Overcast
2024-12-09 11:31:39.167840,32,2.2,Overcast
2024-12-09 11:41:28.459375,28,2.2,Overcast
2024-12-09 11:51:22.576235,27,2.3,Overcast
2024-12-09 12:17:11.723014,24,2.5,Overcast
2024-12-09 12:58:16.843518,27,2.5,Overcast
2024-12-09 13:25:18.875003,30,2.4,Overcast
2024-12-09 13:42:48.162014,28,2.5,Overcast
2024-12-09 13:51:15.078047,29,2.5,Overcast
2024-12-09 14:08:54.475593,29,2.6,Overcast
2024-12-09 14:31:13.882441,29,2.5,Overcast
2024-12-09 14:47:00.627999,29,2.5,Overcast
2024-12-09 14:52:48.617665,28,2.5,Overcast
2024-12-09 15:09:36.269943,34,2.5,Overcast
2024-12-09 15:30:23.205706,41,2.2,Overcast
2024-12-09 15:41:34.702650,42,2.2,Overcast
2024-12-09 15:51:19.497149,44,2.2,Overcast
2024-12-09 16:11:18.887497,47,2.1,Overcast
2024-12-09 16:41:13.530794,51,2.0,Overcast
2024-12-09 16:55:13.224455,57,1.9,Overcast
2024-12-09 17:07:59.434946,65,1.9,Overcast
2024-12-09 17:28:06.079177,58,1.8,Overcast
2024-12-09 17:39:10.666322,73,1.6,Overcast
2024-12-09 17:45:21.588986,72,1.5,Overcast
2024-12-09 17:51:32.006574,59,1.5,Overcast
2024-12-09 18:12:29.863248,61,1.4,Overcast
2024-12-09 18:41:41.282029,63,1.4,Overcast
2024-12-09 18:53:55.928554,63,1.4,Overcast
2024-12-09 19:07:03.000412,61,1.4,Overcast
2024-12-09 19:21:38.923695,71,1.4,Overcast
2024-12-09 19:31:24.676193,65,1.4,Overcast
2024-12-09 19:40:59.190588,62,1.4,Overcast
2024-12-09 19:51:14.173363,56,1.2,Overcast
2024-12-09 20:10:16.733204,45,1.1,Overcast
2024-12-09 20:30:26.235514,36,0.9,Overcast
2024-12-09 20:41:30.693120,29,0.9,Overcast
2024-12-09 20:51:13.850374,24,0.8,Overcast
2024-12-09 21:08:21.329481,0,0.8,Fog
2024-12-09 21:26:06.404308,0,0.6,Fog
2024-12-09 21:35:09.095105,0,0.6,Fog
2024-12-09 21:42:38.397171,0,0.6,Fog
2024-12-09 21:51:14.992952,0,0.6,Fog
2024-12-10 07:10:51.251883,0,-0.6,Fog
2024-12-10 07:28:16.247337,0,-0.1,Partly cloudy
2024-12-10 07:37:23.401109,0,-0.1,Partly cloudy
2024-12-10 07:43:11.198897,0,-0.1,Partly cloudy
2024-12-10 07:51:22.729107,0,-0.1,Partly cloudy
2024-12-10 08:12:49.682863,13,-0.1,Overcast
2024-12-10 08:38:28.211744,19,0.4,Overcast
2024-12-10 08:51:43.034967,20,0.6,Overcast
2024-12-10 09:09:54.283427,23,0.9,Partly cloudy
2024-12-10 09:30:18.059824,26,1.2,Partly cloudy
2024-12-10 09:40:56.425284,28,1.2,Partly cloudy
2024-12-10 09:51:07.123314,29,1.4,Partly cloudy
2024-12-10 10:10:14.947666,29,1.5,Partly cloudy
2024-12-10 10:35:11.788660,27,1.9,Partly cloudy
2024-12-10 10:47:41.007285,29,2.0,Partly cloudy
2024-12-10 10:53:23.750406,29,2.0,Partly cloudy
2024-12-10 11:07:47.067298,28,2.2,Mainly clear
2024-12-10 11:23:49.323030,29,2.2,Mainly clear
2024-12-10 11:32:18.264273,25,2.2,Mainly clear
2024-12-10 11:41:27.741501,25,2.2,Mainly clear
2024-12-10 11:51:25.966810,23,2.2,Mainly clear
2024-12-10 12:16:24.534394,19,2.3,Mainly clear
2024-12-10 12:57:20.724366,18,2.5,Mainly clear
2024-12-10 13:23:53.501553,28,2.5,Partly cloudy
2024-12-10 13:42:35.539227,32,2.2,Mainly clear
2024-12-10 13:51:15.063466,35,2.2,Mainly clear
2024-12-10 14:09:15.797695,37,2.2,Mainly clear
2024-12-10 14:31:36.842317,40,1.9,Mainly clear
2024-12-10 14:47:01.224619,42,1.7,Mainly clear
2024-12-10 14:52:35.315259,42,1.7,Mainly clear
2024-12-10 15:09:26.045886,39,1.6,Mainly clear
2024-12-10 15:30:45.011810,47,1.1,Mainly clear
2024-12-10 15:46:20.284542,48,0.9,Mainly clear
2024-12-10 15:52:00.497740,53,0.9,Mainly clear
2024-12-10 16:11:05.309906,60,0.7,Mainly clear
2024-12-10 16:41:04.288803,60,0.4,Mainly clear
2024-12-10 16:55:36.620511,63,0.2,Mainly clear
2024-12-10 17:08:07.613371,67,0.1,Mainly clear
2024-12-10 17:28:08.468216,70,-0.1,Mainly clear
2024-12-10 17:39:22.822827,74,-0.2,Mainly clear
2024-12-10 17:45:27.573902,74,-0.3,Mainly clear
2024-12-10 17:51:31.543344,75,-0.3,Mainly clear
2024-12-10 18:12:41.963133,76,-0.3,Mainly clear
2024-12-10 18:41:34.528996,73,-0.6,Mainly clear
2024-12-10 18:53:53.072564,68,-0.7,Mainly clear
2024-12-10 19:06:46.226660,63,-0.8,Fog
2024-12-10 19:21:39.188918,57,-0.9,Fog
2024-12-10 19:31:33.016602,64,-0.2,Fog
2024-12-10 19:41:22.801805,59,-0.2,Fog
2024-12-10 19:51:18.899960,52,-0.2,Fog
2024-12-10 20:09:52.653043,41,-0.2,Fog
2024-12-10 20:29:53.109966,29,-0.3,Fog
2024-12-10 20:40:24.943177,25,-0.3,Fog
2024-12-10 20:46:45.191145,20,-0.4,Fog
2024-12-10 20:52:46.281482,16,-0.4,Fog
2024-12-10 21:08:29.949907,0,-0.4,Fog
2024-12-10 21:25:49.055193,0,-0.4,Fog
2024-12-10 21:34:06.181994,0,-0.5,Fog
2024-12-10 21:42:20.023014,0,-0.5,Fog
2024-12-10 21:51:22.565959,0,-0.6,Fog
2024-12-11 07:09:29.219149,0,-1.5,Fog
2024-12-11 07:27:41.560939,0,-0.9,Overcast
2024-12-11 07:36:28.026087,0,-0.9,Overcast
2024-12-11 07:42:39.039617,0,-0.9,Overcast
2024-12-11 07:51:21.895235,0,-1.0,Overcast
2024-12-11 08:12:23.035296,6,-1.0,Overcast
2024-12-11 08:38:40.750141,12,-1.0,Overcast
2024-12-11 08:51:39.073620,12,-1.0,Overcast
2024-12-11 09:09:35.205364,13,-1.0,Overcast
2024-12-11 09:29:48.125871,15,-0.9,Overcast
2024-12-11 09:40:07.987472,17,-0.6,Overcast
2024-12-11 09:46:16.394658,17,-0.4,Overcast
2024-12-11 09:52:16.307926,17,-0.4,Overcast
2024-12-11 10:09:49.196123,18,-0.2,Partly cloudy
2024-12-11 10:34:08.985236,19,0.3,Mainly clear
2024-12-11 10:47:21.698157,16,0.6,Mainly clear
2024-12-11 10:53:16.255081,16,0.6,Mainly clear
2024-12-11 11:07:35.248481,18,0.7,Mainly clear
2024-12-11 11:23:18.853597,14,0.9,Mainly clear
2024-12-11 11:31:21.523451,14,1.0,Mainly clear
2024-12-11 11:41:06.294352,14,1.0,Mainly clear
2024-12-11 11:50:58.152389,16,1.1,Mainly clear
2024-12-11 12:16:17.568399,18,1.4,Mainly clear
2024-12-11 12:56:53.368910,19,1.6,Mainly clear
2024-12-11 13:22:38.643186,22,1.8,Mainly clear
2024-12-11 13:42:05.594398,26,2.0,Clear sky
2024-12-11 13:51:00.028352,24,2.0,Clear sky
2024-12-11 14:09:05.924672,28,2.0,Mainly clear
2024-12-11 14:31:01.349423,30,1.7,Mainly clear
2024-12-11 14:46:01.556244,34,1.5,Mainly clear
2024-12-11 14:51:46.963052,35,1.5,Mainly clear
2024-12-11 15:09:11.276593,36,1.4,Clear sky
2024-12-11 15:30:18.939962,39,1.0,Clear sky
2024-12-11 15:41:48.058448,40,1.0,Clear sky
2024-12-11 15:51:12.382246,42,0.8,Clear sky
2024-12-11 16:10:39.259941,56,0.6,Clear sky
2024-12-11 16:40:44.342733,55,0.1,Clear sky
2024-12-11 16:53:00.540348,65,-0.0,Clear sky
2024-12-11 17:07:46.215875,61,-0.1,Clear sky
2024-12-11 17:27:35.633816,67,-0.1,Clear sky
2024-12-11 17:38:25.796853,73,-0.2,Clear sky
2024-12-11 17:44:57.588958,72,-0.2,Clear sky
2024-12-11 17:50:59.927368,72,-0.2,Clear sky
2024-12-11 18:12:30.837831,72,-0.2,Clear sky
2024-12-11 18:41:21.699482,70,-0.3,Clear sky
2024-12-11 18:54:05.924448,68,-0.4,Clear sky
2024-12-11 19:07:03.187243,64,-0.5,Clear sky
2024-12-11 19:21:27.123102,61,-0.6,Clear sky
2024-12-11 19:31:24.156917,58,-0.7,Clear sky
2024-12-11 19:40:58.474790,52,-0.7,Clear sky
2024-12-11 19:51:07.458348,56,-0.9,Clear sky
2024-12-11 20:10:08.620320,50,-0.9,Clear sky
2024-12-11 20:30:13.653313,36,-0.9,Clear sky
2024-12-11 20:40:26.990250,34,-0.9,Clear sky
2024-12-11 20:51:05.355360,24,-0.9,Clear sky
2024-12-11 21:08:11.145505,0,-0.8,Clear sky
2024-12-11 21:25:31.094947,0,-0.8,Clear sky
2024-12-11 21:33:44.536645,0,-0.8,Clear sky
2024-12-11 21:42:05.122726,0,-0.8,Clear sky
2024-12-11 21:51:28.684619,0,-0.8,Clear sky
2024-12-12 07:09:34.994752,0,-3.4,Fog
2024-12-12 07:27:41.523262,0,-3.5,Fog
2024-12-12 07:36:40.269244,0,-3.3,Fog
2024-12-12 07:42:49.009350,0,-3.3,Fog
2024-12-12 07:50:59.106829,0,-3.2,Fog
2024-12-12 08:12:31.474630,14,-3.2,Fog
2024-12-12 08:37:30.074060,22,-3.1,Fog
2024-12-12 08:50:36.262751,24,-3.1,Fog
2024-12-12 09:09:47.096395,29,-3.0,Fog
2024-12-12 09:29:45.329614,31,-2.7,Fog
2024-12-12 09:40:11.538431,31,-2.1,Fog
2024-12-12 09:45:47.707007,31,-1.5,Fog
2024-12-12 09:51:48.441887,31,-1.5,Fog
2024-12-12 10:09:34.263014,29,-1.1,Mainly clear
2024-12-12 10:34:36.306351,29,-0.7,Clear sky
2024-12-12 10:47:32.551474,28,-0.4,Clear sky
2024-12-12 10:53:17.540352,29,-0.4,Clear sky
2024-12-12 11:07:38.275696,30,-0.2,Clear sky
2024-12-12 11:23:26.681377,39,-0.1,Clear sky
2024-12-12 11:31:24.570850,37,0.2,Clear sky
2024-12-12 11:40:58.797242,38,0.2,Clear sky
2024-12-12 11:51:24.245837,37,0.3,Clear sky
2024-12-12 12:16:25.553981,35,0.6,Clear sky
2024-12-12 12:57:01.304157,30,1.0,Clear sky
2024-12-12 13:24:25.458368,34,1.1,Clear sky
2024-12-12 13:41:51.745364,36,1.2,Clear sky
2024-12-12 13:51:05.892056,37,1.2,Clear sky
2024-12-12 14:08:33.403422,37,1.3,Clear sky
2024-12-12 14:30:23.614450,34,1.0,Clear sky
2024-12-12 14:42:58.317139,34,1.0,Clear sky
2024-12-12 14:51:19.635002,31,0.9,Clear sky
2024-12-12 15:09:04.315135,33,0.8,Mainly clear
2024-12-12 15:30:14.583314,34,0.4,Mainly clear
2024-12-12 15:41:22.801791,36,0.4,Mainly clear
2024-12-12 15:51:02.668923,37,0.3,Mainly clear
2024-12-12 16:10:55.310589,42,0.2,Clear sky
2024-12-12 16:40:57.278664,51,-0.4,Clear sky
2024-12-12 16:55:54.610842,53,-0.5,Clear sky
2024-12-12 17:08:42.577647,56,-0.6,Clear sky
2024-12-12 17:28:37.488959,55,-0.8,Clear sky
2024-12-12 17:39:14.930560,58,-1.0,Clear sky
2024-12-12 17:45:15.699208,55,-1.3,Clear sky
2024-12-12 17:51:15.593505,57,-1.3,Clear sky
2024-12-12 18:12:24.008575,59,-1.5,Clear sky
2024-12-12 18:41:35.567607,58,-1.9,Clear sky
2024-12-12 18:53:44.963497,53,-2.0,Clear sky
2024-12-12 19:06:46.308674,55,-2.2,Clear sky
2024-12-12 19:21:22.181962,51,-2.2,Clear sky
2024-12-12 19:31:45.688495,49,-2.8,Clear sky
2024-12-12 19:41:04.187497,46,-2.8,Clear sky
2024-12-12 19:50:57.524294,43,-2.8,Clear sky
2024-12-12 20:10:09.179041,36,-2.8,Clear sky
2024-12-12 20:30:17.208236,24,-2.8,Clear sky
2024-12-12 20:40:45.872031,22,-2.8,Clear sky
2024-12-12 20:51:22.696652,16,-2.8,Clear sky
2024-12-12 21:08:30.413766,0,-2.8,Clear sky
2024-12-12 21:26:03.569596,0,-2.8,Clear sky
2024-12-12 21:35:00.716277,0,-2.7,Clear sky
2024-12-12 21:42:33.534029,0,-2.7,Clear sky
2024-12-12 21:51:20.535454,0,-2.5,Clear sky
2024-12-13 07:09:27.727351,0,-6.8,Fog
2024-12-13 07:26:32.477307,0,-8.1,Fog
2024-12-13 07:34:26.300386,0,-8.1,Fog
2024-12-13 07:41:04.743338,0,-8.1,Fog
2024-12-13 07:51:17.089529,0,-8.1,Fog
2024-12-13 08:12:23.821020,11,-8.1,Fog
2024-12-13 08:37:05.114665,19,-7.4,Fog
2024-12-13 08:49:36.051650,23,-7.1,Fog
2024-12-13 08:55:48.257298,24,-7.1,Fog
2024-12-13 09:10:03.558100,29,-6.8,Fog
2024-12-13 09:29:19.803077,31,-6.3,Fog
2024-12-13 09:39:06.441494,32,-5.8,Fog
2024-12-13 09:44:58.812719,32,-5.8,Fog
2024-12-13 09:51:18.681867,32,-5.3,Fog
2024-12-13 10:09:55.425715,32,-5.0,Fog
2024-12-13 10:33:51.009292,29,-3.7,Fog
2024-12-13 10:46:38.299888,28,-3.0,Fog
2024-12-13 10:52:15.075596,30,-3.0,Fog
2024-12-13 11:07:46.602791,28,-2.5,Clear sky
2024-12-13 11:22:41.589821,26,-1.5,Clear sky
2024-12-13 11:31:22.186718,26,-0.6,Clear sky
2024-12-13 11:41:00.534753,23,-0.6,Clear sky
2024-12-13 11:51:21.936512,23,0.4,Clear sky
2024-12-13 12:16:03.306655,27,1.5,Clear sky
2024-12-13 12:56:02.848019,27,2.2,Clear sky
2024-12-13 13:20:08.504228,33,2.3,Partly cloudy
2024-12-13 13:40:38.997828,37,2.0,Mainly clear
2024-12-13 13:46:46.301530,39,2.0,Mainly clear
2024-12-13 13:52:38.275571,39,2.0,Mainly clear
2024-12-13 14:08:45.399679,43,2.1,Partly cloudy
2024-12-13 14:30:01.620996,50,1.8,Partly cloudy
2024-12-13 14:41:53.882381,54,1.4,Partly cloudy
2024-12-13 14:50:56.083881,58,0.9,Partly cloudy
2024-12-13 15:08:56.974730,59,0.6,Clear sky
2024-12-13 15:29:11.703333,57,0.4,Clear sky
2024-12-13 15:39:30.030423,55,0.3,Clear sky
2024-12-13 15:46:21.989457,56,0.2,Clear sky
2024-12-13 15:52:16.894174,55,0.2,Clear sky
2024-12-13 16:10:42.091408,56,0.2,Clear sky
2024-12-13 16:35:19.600871,52,-0.3,Clear sky
2024-12-13 16:49:20.991894,50,-0.9,Clear sky
2024-12-13 16:56:17.665484,50,-0.9,Clear sky
2024-12-13 17:09:20.045660,52,-1.3,Clear sky
2024-12-13 17:28:40.170252,51,-1.5,Clear sky
2024-12-13 17:38:44.624582,51,-1.5,Clear sky
2024-12-13 17:44:32.734838,50,-1.5,Clear sky
2024-12-13 17:51:18.357832,49,-1.5,Clear sky
2024-12-13 18:12:03.091751,53,-1.5,Clear sky
2024-12-13 18:39:38.270254,53,-2.1,Clear sky
2024-12-13 18:50:08.372520,55,-2.5,Clear sky
2024-12-13 18:55:43.909885,56,-2.5,Clear sky
2024-12-13 19:07:12.785154,49,-2.7,Clear sky
2024-12-13 19:21:00.969350,45,-2.6,Clear sky
2024-12-13 19:31:26.284265,41,-1.4,Clear sky
2024-12-13 19:41:01.578671,38,-1.4,Clear sky
2024-12-13 19:50:56.387028,33,-1.4,Clear sky
2024-12-13 20:09:40.351690,26,-1.4,Partly cloudy
2024-12-13 20:29:30.689078,20,-1.5,Partly cloudy
2024-12-13 20:39:57.810747,13,-1.6,Partly cloudy
2024-12-13 20:46:07.831555,12,-1.8,Partly cloudy
2024-12-13 20:51:56.837144,11,-1.8,Partly cloudy
2024-12-13 21:07:40.123145,0,-1.8,Overcast
2024-12-13 21:24:48.089817,0,-1.6,Overcast
2024-12-13 21:33:17.745474,0,-1.3,Overcast
2024-12-13 21:41:37.176321,0,-1.3,Overcast
2024-12-13 21:51:18.196570,0,-0.9,Overcast
2024-12-14 07:07:59.001311,0,-4.0,Fog
2024-12-14 07:24:12.374353,0,-3.0,Fog
2024-12-14 07:31:36.888360,0,-2.6,Fog
2024-12-14 07:41:16.688804,0,-2.6,Fog
2024-12-14 07:51:23.506606,0,-2.2,Fog
2024-12-14 08:12:41.401930,11,-1.9,Overcast
2024-12-14 08:34:33.508373,18,-1.4,Overcast
2024-12-14 08:46:10.788681,22,-1.1,Overcast
2024-12-14 08:52:00.332726,26,-1.1,Overcast
2024-12-14 09:08:12.002382,31,-0.9,Overcast
2024-12-14 09:25:55.833961,34,-0.8,Overcast
2024-12-14 09:33:33.478761,37,-0.7,Overcast
2024-12-14 09:41:00.353294,40,-0.7,Overcast
2024-12-14 09:51:20.519112,41,-0.6,Overcast
2024-12-14 10:08:22.407908,44,-0.5,Overcast
2024-12-14 10:29:36.766431,50,-0.6,Fog
2024-12-14 10:40:05.617347,49,0.1,Fog
2024-12-14 10:45:48.927162,47,0.6,Fog
2024-12-14 10:51:34.289313,48,0.6,Fog
2024-12-14 11:05:38.207751,46,1.0,Overcast
2024-12-14 11:19:41.361284,45,1.4,Overcast
2024-12-14 11:26:52.033760,45,1.4,Overcast
2024-12-14 11:33:40.852700,44,1.7,Overcast
2024-12-14 11:41:13.689392,43,1.7,Overcast
2024-12-14 11:51:11.492053,41,2.0,Overcast
2024-12-14 12:51:28.778513,47,2.3,Overcast
2024-12-14 13:15:59.742312,45,2.4,Overcast
2024-12-14 13:32:14.247879,48,2.5,Overcast
2024-12-14 13:42:57.423278,51,2.5,Overcast
2024-12-14 13:51:07.336016,52,2.5,Overcast
2024-12-14 14:07:12.990457,51,2.5,Overcast
2024-12-14 14:25:03.297663,51,2.4,Overcast
2024-12-14 14:36:15.790261,46,2.3,Overcast
2024-12-14 14:42:53.646800,45,2.3,Overcast
2024-12-14 14:50:59.119679,47,2.2,Overcast
2024-12-14 15:07:31.043694,47,2.1,Overcast
2024-12-14 15:26:02.759459,48,2.0,Overcast
2024-12-14 15:34:07.981109,46,1.9,Overcast
2024-12-14 15:41:29.777495,48,1.9,Overcast
2024-12-14 15:51:04.975886,44,1.8,Overcast
2024-12-14 16:09:01.861597,45,1.7,Overcast
2024-12-14 16:33:41.626871,52,0.9,Overcast
2024-12-14 16:46:23.779246,49,0.6,Overcast
2024-12-14 16:51:59.858149,50,0.6,Overcast
2024-12-14 17:06:28.073977,50,0.4,Overcast
2024-12-14 17:23:38.150356,44,0.4,Overcast
2024-12-14 17:33:47.290771,47,0.4,Overcast
2024-12-14 17:41:25.440820,49,0.4,Overcast
2024-12-14 17:51:09.555886,50,0.4,Overcast
2024-12-14 18:10:36.884910,45,0.5,Light freezing rain
2024-12-14 18:35:12.122354,40,0.6,Light freezing rain
2024-12-14 18:46:26.901525,39,0.6,Light freezing rain
